Ligand 1	Ligand 2	Receptor 1	Receptor 2	Receptor 3	Alias	Family	Cytokines	Checkpoints	Chemokine	Other	Subfamily	Classifications	Source for interaction	PubMed ID	Comments																																																																																																																																																																																																																																																
EGF		EGFR				Growth factor						Growth factor		8639530																																																																																																																																																																																																																																																	
GDNF		GFRA1	RET			Growth factor						Growth factor		25242331																																																																																																																																																																																																																																																	
GDNF		GFRA2	RET			Growth factor						Growth factor		9182803																																																																																																																																																																																																																																																	
HBEGF		EGFR				Growth factor						Growth factor		"12097488; 12621152"																																																																																																																																																																																																																																																	
HBEGF		ERBB4				Growth factor						Growth factor		12621152																																																																																																																																																																																																																																																	
HGF		MET				Growth factor						Growth factor		15218027																																																																																																																																																																																																																																																	
NRTN		GFRA1	RET			Growth factor						Growth factor		9192684																																																																																																																																																																																																																																																	
NRTN		GFRA2	RET			Growth factor						Growth factor		9192684																																																																																																																																																																																																																																																	
OSTN		3 NPR				Growth factor						Growth factor		"19244276;17951249"																																																																																																																																																																																																																																																	
VEGFA		FLT1			FLT1=VEGFR1	Growth factor						Growth factor		26285753																																																																																																																																																																																																																																																	
VEGFA		KDR			KDR=FLK1=VEGFR2	Growth factor						Growth factor		"26285753; 1417831"																																																																																																																																																																																																																																																	
VEGFA		NRP1				Growth factor						Growth factor		21653826																																																																																																																																																																																																																																																	
VEGFB		FLT1				Growth factor						Growth factor		26285753																																																																																																																																																																																																																																																	
VEGFC		FLT4			FLT4=VEGFR3	Growth factor						Growth factor		11532940																																																																																																																																																																																																																																																	
VEGFD		KDR			"KRD=VEGFR2 ; VEGFD=FIGF"	Growth factor						Growth factor		16835467																																																																																																																																																																																																																																																	
DLL1		NOTCH1				Notch family						Notch family		21685328																																																																																																																																																																																																																																																	
DLL1		NOTCH2				Notch family						Notch family		21685328																																																																																																																																																																																																																																																	
DLL1		NOTCH3				Notch family						Notch family		21685328																																																																																																																																																																																																																																																	
DLL3		NOTCH1				Notch family						Notch family		16921404																																																																																																																																																																																																																																																	
DLL3		NOTCH2				Notch family						Notch family		16921404																																																																																																																																																																																																																																																	
DLL3		NOTCH3				Notch family						Notch family		16921404																																																																																																																																																																																																																																																	
DLL3		NOTCH4				Notch family						Notch family		16921404																																																																																																																																																																																																																																																	
DLL4		NOTCH1				Notch family						Notch family		"15137944;19494260"																																																																																																																																																																																																																																																	
DLL4		NOTCH2				Notch family						Notch family		"15137944;19494260"																																																																																																																																																																																																																																																	
DLL4		NOTCH3				Notch family						Notch family		"15137944;19494260"																																																																																																																																																																																																																																																	
JAG1		NOTCH1			JAG1=CD339	Notch family						Notch family		"15137944;18292500;16921404"																																																																																																																																																																																																																																																	
JAG1		NOTCH2				Notch family						Notch family		16921404																																																																																																																																																																																																																																																	
JAG1		NOTCH3				Notch family						Notch family		16921404																																																																																																																																																																																																																																																	
JAG2		NOTCH1			JAG2=SER2	Notch family						Notch family		"22503540;21352254;16921404"																																																																																																																																																																																																																																																	
JAG2		NOTCH2				Notch family						Notch family		16921404																																																																																																																																																																																																																																																	
JAG2		NOTCH3				Notch family						Notch family		16921404																																																																																																																																																																																																																																																	
SLIT1		ROBO2								?				21600986																																																																																																																																																																																																																																																	
SHH		PTCH1								? (brain)				27647915																																																																																																																																																																																																																																																	
SLIT1		ROBO1								? (brain)				21600986																																																																																																																																																																																																																																																	
CD209		ICAM3			CD209=DC-SIGN=CLEC4L					Adhesion molecule		Adhesion molecule	Reactome/ CellPhone DB	10721994																																																																																																																																																																																																																																																	
FN1		ITGAV								Adhesion molecule		Adhesion molecule		8314844																																																																																																																																																																																																																																																	
VCAM1		ITGA9	ITGB1		"ITGB1=CD29 ;"					Adhesion molecule 		Adhesion molecule 		10209034																																																																																																																																																																																																																																																	
VTN		ITGAV								Adhesion molecule / Integrin		Adhesion molecule / Integrin		7685013																																																																																																																																																																																																																																																	
C3		C3AR1								Complement		Complement		8702752																																																																																																																																																																																																																																																	
C3		CR2								Complement		Complement		6230668																																																																																																																																																																																																																																																	
VCAN		CD44								Extracellular matrix		Extracellular matrix		10950950																																																																																																																																																																																																																																																	
LGALS1		CD69			CD69=CLEC2C					Galectin		Galectin		21427408																																																																																																																																																																																																																																																	
LGALS1		LGALS1								Galectin		Galectin		"20696842;21427408"																																																																																																																																																																																																																																																	
GAS6		MERTK								Gla-containing protein		Gla-containing protein		9160883																																																																																																																																																																																																																																																	
CALCA		CALCR								Hormone		Hormone		"6148938 ; 1331173"																																																																																																																																																																																																																																																	
CALCA		CALCRL	RAMP1							Hormone		Hormone		9620797																																																																																																																																																																																																																																																	
CALCA		CALCRL	RAMP2							Hormone		Hormone		9620797																																																																																																																																																																																																																																																	
CALCA		CALCRL	RAMP3							Hormone		Hormone		9620797																																																																																																																																																																																																																																																	
GAST		CCKBR								Hormone		Hormone		8349705																																																																																																																																																																																																																																																	
CD58		CD2			CD58=LFA3					Integrin		Integrin		"7544396;7525848"																																																																																																																																																																																																																																																	
"ITGAL	"	ITGB2	ICAM1			"ITGAL=LFA-1=CD11a ; ITGB2=CD18 ; ICAM=CD54"					Integrin		Integrin		"23418628;10940895"																																																																																																																																																																																																																																																	
"ITGAL	"	ITGB2	ICAM2								Integrin		Integrin		10427988																																																																																																																																																																																																																																																	
"ITGAL	"	ITGB2	ICAM3								Integrin		Integrin		10427988																																																																																																																																																																																																																																																	
VCAM1		ITGA4	ITGB1		"ITGB1=CD29 ; ITGA2=CD49D -> VLA4"					Integrin		Integrin		15263094																																																																																																																																																																																																																																																	
GAL		GALR2								Neuropeptide		Neuropeptide		"9685625;9880084"																																																																																																																																																																																																																																																	
SEMA3F		NRP2								Semaphorin		Semaphorin		25068647	Semaphorin receptors may need a co-receptor. May use 3 alternative ones. Combinations could be different depending on cell types plus, receptors could be added in TRANS, from another cellÉlogical rules are hard to determine																																																																																																																																																																																																																																																
SEMA4A		NRP1								Semaphorin		Semaphorin		23913274																																																																																																																																																																																																																																																	
SEMA4A		PLXNB1								Semaphorin		Semaphorin		29981480																																																																																																																																																																																																																																																	
SEMA4A		PLXNB2								Semaphorin		Semaphorin		29981480																																																																																																																																																																																																																																																	
SEMA4A		PLXNB3								Semaphorin		Semaphorin		11245885																																																																																																																																																																																																																																																	
SEMA4A		PLXND1								Semaphorin		Semaphorin	Ramilowski2015	11245885																																																																																																																																																																																																																																																	
SEMA4C		PLXNB2								Semaphorin		Semaphorin		11245885																																																																																																																																																																																																																																																	
SEMA4D		PLXNB2								Semaphorin		Semaphorin		11245885																																																																																																																																																																																																																																																	
SEMA4D		PLXNB1								Semaphorin		Semaphorin		11245885																																																																																																																																																																																																																																																	
SEMA4D		CD72								Semaphorin		Semaphorin		29971044																																																																																																																																																																																																																																																	
SEMA7A		PLXNC1								Semaphorin		Semaphorin		"17671519;10520995"																																																																																																																																																																																																																																																	
SEMA7A		ITGA1	ITGB1							Semaphorin		Semaphorin		17671519																																																																																																																																																																																																																																																	
CD48		CD2			CD48=SLAMF2					SLAM		SLAM		PMC1384590																																																																																																																																																																																																																																																	
CD84		CD84			CD84=SLAMF5					SLAM		SLAM		"21219180;201553220"																																																																																																																																																																																																																																																	
LY9		LY9			LY9=SLAMF3					SLAM		SLAM		16365421																																																																																																																																																																																																																																																	
SLAMF1		SLAMF1			SLAMF1=CD150					SLAM		SLAM		15539155																																																																																																																																																																																																																																																	
SLAMF6		SLAMF6			SLAMF6=NTBA					SLAM		SLAM		15879084																																																																																																																																																																																																																																																	
EDN1		EDNRA								Vasoconstrictor peptide		Vasoconstrictor peptide		8440682																																																																																																																																																																																																																																																	
EDN1		EDNRB								Vasoconstrictor peptide		Vasoconstrictor peptide		8440682																																																																																																																																																																																																																																																	
EDN2		EDNRA								Vasoconstrictor peptide		Vasoconstrictor peptide		8440682																																																																																																																																																																																																																																																	
EDN3		EDNRB								Vasoconstrictor peptide		Vasoconstrictor peptide		8440682																																																																																																																																																																																																																																																	
WNT5A		FZD5								Wnt family		Wnt family		11029007																																																																																																																																																																																																																																																	
WNT5B		FZD1	LRP5							Wnt family		Wnt family		11029007																																																																																																																																																																																																																																																	
WNT5B		FZD1	LRP6							Wnt family		Wnt family		11029007																																																																																																																																																																																																																																																	
WNT5B		FZD10	LRP5							Wnt family		Wnt family		11029007																																																																																																																																																																																																																																																	
WNT5B		FZD10	LRP6							Wnt family		Wnt family		11029007																																																																																																																																																																																																																																																	
WNT5B		FZD2	LRP5							Wnt family		Wnt family		11029007																																																																																																																																																																																																																																																	
WNT5B		FZD2	LRP6							Wnt family		Wnt family		11029007																																																																																																																																																																																																																																																	
WNT5B		FZD3	LRP5							Wnt family		Wnt family		11029007																																																																																																																																																																																																																																																	
WNT5B		FZD3	LRP6							Wnt family		Wnt family		11029007																																																																																																																																																																																																																																																	
WNT5B		FZD5	LRP5							Wnt family		Wnt family		11029007																																																																																																																																																																																																																																																	
WNT5B		FZD5	LRP6							Wnt family		Wnt family		11029007																																																																																																																																																																																																																																																	
WNT5B		FZD6	LRP5							Wnt family		Wnt family		11029007																																																																																																																																																																																																																																																	
WNT5B		FZD6	LRP6							Wnt family		Wnt family		11029007																																																																																																																																																																																																																																																	
WNT5B		FZD7	LRP5							Wnt family		Wnt family		11029007																																																																																																																																																																																																																																																	
WNT5B		FZD7	LRP6							Wnt family		Wnt family		11029007																																																																																																																																																																																																																																																	
WNT5B		FZD8	LRP5							Wnt family		Wnt family		11029007																																																																																																																																																																																																																																																	
WNT5B		FZD8	LRP6							Wnt family		Wnt family		11029007																																																																																																																																																																																																																																																	
WNT5B		FZD9	LRP5							Wnt family		Wnt family		11029007																																																																																																																																																																																																																																																	
WNT5B		FZD9	LRP6							Wnt family		Wnt family		11029007																																																																																																																																																																																																																																																	
CDH1		KLRG1												16904340																																																																																																																																																																																																																																																	
GUCA2A		GUCY2C								C-type lectin receptor				23269669																																																																																																																																																																																																																																																	
IHH		PTCH1												29274272																																																																																																																																																																																																																																																	
IHH		PTCH2												29274272																																																																																																																																																																																																																																																	
LCN1		LMBR1L												11287427																																																																																																																																																																																																																																																	
PLAU		PLAUR												11501527																																																																																																																																																																																																																																																	
RSPO4		LGR4	LRP5											24639526																																																																																																																																																																																																																																																	
RSPO4		LGR4	LRP6											24639526																																																																																																																																																																																																																																																	
RSPO4		LGR5	LRP5											21727895																																																																																																																																																																																																																																																	
RSPO4		LGR5	LRP6											21727895																																																																																																																																																																																																																																																	
MICA		KLRK1			KLRK1=NKG2D					C-type lectin receptor				11955595																																																																																																																																																																																																																																																	
MICB		KLRK1			KLRK1=NKG2D					C-type lectin receptor				11955595																																																																																																																																																																																																																																																	
CD72		CD5												"24950378; 8757302"																																																																																																																																																																																																																																																	
HLA-E		KLRD1	KLRC1							C-type lectin receptor				11513152																																																																																																																																																																																																																																																	
